Fecha		Apertura	merval		x	d		e
23-10-2020	51.671,56	52.512,60	1,63	52.590,53	50.133,29
22-10-2020	50.088,78	51.671,56	3,16	51.827,25	50.030,02
21-10-2020	49.683,83	50.088,78	0,82	50.502,34	49.430,45
20-10-2020	49.162,13	49.683,83	1,06	49.910,29	48.723,92
19-10-2020	49.024,08	49.162,13	0,28	50.734,61	49.024,08
16-10-2020	48.239,27	49.024,08	1,63	49.162,42	48.184,24
15-10-2020	47.295,27	48.239,27	2,00	48.277,70	46.767,72
14-10-2020	45.994,73	47.295,27	2,83	47.338,91	45.973,26
13-10-2020	45.856,11	45.994,73	0,30	46.097,71	45.296,19
12-10-2020	45.556,79	45.856,11	0,82	45.985,24	45.136,40
09-10-2020	45.556,79	45.856,11	0,82	45.985,24	45.136,40
08-10-2020	44.739,86	45.482,18	1,66	45.582,69	44.604,49
07-10-2020	44.438,41	44.739,86	0,68	44.799,45	43.713,73
06-10-2020	44.273,21	44.438,41	0,37	45.203,20	44.180,53
05-10-2020	43.654,37	44.273,21	1,42	44.324,01	43.533,63
02-10-2020	42.916,19	43.654,37	1,72	43.771,23	42.267,47
01-10-2020	41.324,07	42.916,19	4,01	43.088,38	41.324,07
30-09-2020	42.196,88	41.260,86	-2,22	42.989,31	41.213,28
29-09-2020	42.077,91	42.196,88	0,28	42.323,41	41.390,52
28-09-2020	42.042,45	42.077,91	0,08	42.724,78	41.865,11
25-09-2020	41.875,66	42.042,45	0,40	42.150,99	41.425,38
24-09-2020	40.974,05	41.875,66	2,20	42.084,49	40.974,05
23-09-2020	40.944,49	40.974,05	0,07	41.138,99	40.471,17
22-09-2020	40.745,13	40.944,49	0,49	41.227,73	40.108,28
21-09-2020	41.484,06	40.745,13	-1,78	41.484,06	39.850,33
18-09-2020	39.799,89	41.484,06	4,23	41.514,85	39.501,22
17-09-2020	42.167,86	39.799,89	-5,62	42.167,86	39.560,84
16-09-2020	44.628,42	42.167,86	-5,51	44.628,42	42.095,10
15-09-2020	44.614,08	44.628,42	0,03	44.857,08	43.647,57
14-09-2020	45.839,99	44.614,08	-2,67	45.988,82	44.554,16
11-09-2020	46.868,47	45.839,99	-2,19	46.924,80	45.654,93
10-09-2020	46.520,19	46.868,47	0,75	47.445,31	46.520,19
09-09-2020	45.481,76	46.520,19	2,28	46.563,62	45.481,76
08-09-2020	45.691,04	45.481,76	-0,46	45.691,04	44.350,16
07-09-2020	45.075,06	45.691,04	1,37	45.814,48	45.075,06
04-09-2020	44.800,06	45.075,06	0,61	45.152,32	43.747,64
03-09-2020	44.877,50	44.800,06	-0,17	45.681,00	44.300,67
02-09-2020	46.545,52	44.877,50	-3,58	46.545,52	44.801,69
