Fecha		Tasa
16-12-2015	38,00
17-12-2015	38,00
18-12-2015	38,00
21-12-2015	38,00
22-12-2015	38,00
23-12-2015	36,00
24-12-2015	36,00
28-12-2015	36,00
29-12-2015	36,00
30-12-2015	33,00
31-12-2015	33,00
04-01-2016	33,00
05-01-2016	33,00
06-01-2016	32,00
07-01-2016	32,00
08-01-2016	32,00
11-01-2016	32,00
12-01-2016	32,00
13-01-2016	31,00
14-01-2016	31,00
15-01-2016	31,00
18-01-2016	31,00
19-01-2016	31,00
20-01-2016	31,00
21-01-2016	31,00
22-01-2016	31,00
25-01-2016	31,00
26-01-2016	31,00
27-01-2016	30,75
28-01-2016	30,75
29-01-2016	30,75
01-02-2016	30,75
02-02-2016	30,75
03-02-2016	30,50
04-02-2016	30,50
05-02-2016	30,50
10-02-2016	30,25
11-02-2016	30,25
12-02-2016	30,25
15-02-2016	30,25
16-02-2016	30,25
17-02-2016	30,50
18-02-2016	30,50
19-02-2016	30,50
22-02-2016	30,50
23-02-2016	30,50
24-02-2016	31,15
25-02-2016	31,15
26-02-2016	31,15
29-02-2016	31,15
01-03-2016	31,15
02-03-2016	37,00
03-03-2016	37,00
04-03-2016	37,00
07-03-2016	37,00
08-03-2016	37,00
09-03-2016	38,00
10-03-2016	38,00
11-03-2016	38,00
14-03-2016	38,00
15-03-2016	38,00
16-03-2016	38,00
17-03-2016	38,00
18-03-2016	38,00
21-03-2016	38,00
22-03-2016	38,00
23-03-2016	38,00
28-03-2016	38,00
29-03-2016	38,00
30-03-2016	38,00
31-03-2016	38,00
01-04-2016	38,00
04-04-2016	38,00
05-04-2016	38,00
06-04-2016	38,00
07-04-2016	38,00
08-04-2016	38,00
11-04-2016	38,00
12-04-2016	38,00
13-04-2016	38,00
14-04-2016	38,00
15-04-2016	38,00
18-04-2016	38,00
19-04-2016	38,00
20-04-2016	38,00
21-04-2016	38,00
22-04-2016	38,00
25-04-2016	38,00
26-04-2016	38,00
27-04-2016	38,00
28-04-2016	38,00
29-04-2016	38,00
02-05-2016	38,00
03-05-2016	38,00
04-05-2016	37,50
05-05-2016	37,50
06-05-2016	37,50
09-05-2016	37,50
10-05-2016	37,50
